DateKey,Date,Year,Quarter,Month,MonthName,WeekOfYear,DayOfWeek,DayName,FiscalYear,FiscalQuarter,IsWeekend
20221101,2022-11-01,2022,Q4,11,November,44,Tuesday,Tue,FY2022,FQ2,No
20221102,2022-11-02,2022,Q4,11,November,44,Wednesday,Wed,FY2022,FQ2,No
20221103,2022-11-03,2022,Q4,11,November,44,Thursday,Thu,FY2022,FQ2,No
20221104,2022-11-04,2022,Q4,11,November,44,Friday,Fri,FY2022,FQ2,No
20221105,2022-11-05,2022,Q4,11,November,44,Saturday,Sat,FY2022,FQ2,Yes
20221106,2022-11-06,2022,Q4,11,November,44,Sunday,Sun,FY2022,FQ2,Yes
20221107,2022-11-07,2022,Q4,11,November,45,Monday,Mon,FY2022,FQ2,No
20221108,2022-11-08,2022,Q4,11,November,45,Tuesday,Tue,FY2022,FQ2,No
20221109,2022-11-09,2022,Q4,11,November,45,Wednesday,Wed,FY2022,FQ2,No
20221110,2022-11-10,2022,Q4,11,November,45,Thursday,Thu,FY2022,FQ2,No
20221111,2022-11-11,2022,Q4,11,November,45,Friday,Fri,FY2022,FQ2,No
20221112,2022-11-12,2022,Q4,11,November,45,Saturday,Sat,FY2022,FQ2,Yes
20221113,2022-11-13,2022,Q4,11,November,45,Sunday,Sun,FY2022,FQ2,Yes
20221114,2022-11-14,2022,Q4,11,November,46,Monday,Mon,FY2022,FQ2,No
20221115,2022-11-15,2022,Q4,11,November,46,Tuesday,Tue,FY2022,FQ2,No
20221116,2022-11-16,2022,Q4,11,November,46,Wednesday,Wed,FY2022,FQ2,No
20221117,2022-11-17,2022,Q4,11,November,46,Thursday,Thu,FY2022,FQ2,No
20221118,2022-11-18,2022,Q4,11,November,46,Friday,Fri,FY2022,FQ2,No
20221119,2022-11-19,2022,Q4,11,November,46,Saturday,Sat,FY2022,FQ2,Yes
20221120,2022-11-20,2022,Q4,11,November,46,Sunday,Sun,FY2022,FQ2,Yes
20221121,2022-11-21,2022,Q4,11,November,47,Monday,Mon,FY2022,FQ2,No
20221122,2022-11-22,2022,Q4,11,November,47,Tuesday,Tue,FY2022,FQ2,No
20221123,2022-11-23,2022,Q4,11,November,47,Wednesday,Wed,FY2022,FQ2,No
20221124,2022-11-24,2022,Q4,11,November,47,Thursday,Thu,FY2022,FQ2,No
20221125,2022-11-25,2022,Q4,11,November,47,Friday,Fri,FY2022,FQ2,No
20221126,2022-11-26,2022,Q4,11,November,47,Saturday,Sat,FY2022,FQ2,Yes
20221127,2022-11-27,2022,Q4,11,November,47,Sunday,Sun,FY2022,FQ2,Yes
20221128,2022-11-28,2022,Q4,11,November,48,Monday,Mon,FY2022,FQ2,No
20221129,2022-11-29,2022,Q4,11,November,48,Tuesday,Tue,FY2022,FQ2,No
20221130,2022-11-30,2022,Q4,11,November,48,Wednesday,Wed,FY2022,FQ2,No
20221201,2022-12-01,2022,Q4,12,December,48,Thursday,Thu,FY2022,FQ2,No
20221202,2022-12-02,2022,Q4,12,December,48,Friday,Fri,FY2022,FQ2,No
20221203,2022-12-03,2022,Q4,12,December,48,Saturday,Sat,FY2022,FQ2,Yes
20221204,2022-12-04,2022,Q4,12,December,48,Sunday,Sun,FY2022,FQ2,Yes
20221205,2022-12-05,2022,Q4,12,December,49,Monday,Mon,FY2022,FQ2,No
20221206,2022-12-06,2022,Q4,12,December,49,Tuesday,Tue,FY2022,FQ2,No
20221207,2022-12-07,2022,Q4,12,December,49,Wednesday,Wed,FY2022,FQ2,No
20221208,2022-12-08,2022,Q4,12,December,49,Thursday,Thu,FY2022,FQ2,No
20221209,2022-12-09,2022,Q4,12,December,49,Friday,Fri,FY2022,FQ2,No
20221210,2022-12-10,2022,Q4,12,December,49,Saturday,Sat,FY2022,FQ2,Yes
20221211,2022-12-11,2022,Q4,12,December,49,Sunday,Sun,FY2022,FQ2,Yes
20221212,2022-12-12,2022,Q4,12,December,50,Monday,Mon,FY2022,FQ2,No
20221213,2022-12-13,2022,Q4,12,December,50,Tuesday,Tue,FY2022,FQ2,No
20221214,2022-12-14,2022,Q4,12,December,50,Wednesday,Wed,FY2022,FQ2,No
20221215,2022-12-15,2022,Q4,12,December,50,Thursday,Thu,FY2022,FQ2,No
20221216,2022-12-16,2022,Q4,12,December,50,Friday,Fri,FY2022,FQ2,No
20221217,2022-12-17,2022,Q4,12,December,50,Saturday,Sat,FY2022,FQ2,Yes
20221218,2022-12-18,2022,Q4,12,December,50,Sunday,Sun,FY2022,FQ2,Yes
20221219,2022-12-19,2022,Q4,12,December,51,Monday,Mon,FY2022,FQ2,No
20221220,2022-12-20,2022,Q4,12,December,51,Tuesday,Tue,FY2022,FQ2,No
20221221,2022-12-21,2022,Q4,12,December,51,Wednesday,Wed,FY2022,FQ2,No
20221222,2022-12-22,2022,Q4,12,December,51,Thursday,Thu,FY2022,FQ2,No
20221223,2022-12-23,2022,Q4,12,December,51,Friday,Fri,FY2022,FQ2,No
20221224,2022-12-24,2022,Q4,12,December,51,Saturday,Sat,FY2022,FQ2,Yes
20221225,2022-12-25,2022,Q4,12,December,51,Sunday,Sun,FY2022,FQ2,Yes
20221226,2022-12-26,2022,Q4,12,December,52,Monday,Mon,FY2022,FQ2,No
20221227,2022-12-27,2022,Q4,12,December,52,Tuesday,Tue,FY2022,FQ2,No
20221228,2022-12-28,2022,Q4,12,December,52,Wednesday,Wed,FY2022,FQ2,No
20221229,2022-12-29,2022,Q4,12,December,52,Thursday,Thu,FY2022,FQ2,No
20221230,2022-12-30,2022,Q4,12,December,52,Friday,Fri,FY2022,FQ2,No
20221231,2022-12-31,2022,Q4,12,December,52,Saturday,Sat,FY2022,FQ2,Yes
20230101,2023-01-01,2023,Q1,1,January,52,Sunday,Sun,FY2023,FQ3,Yes
20230102,2023-01-02,2023,Q1,1,January,1,Monday,Mon,FY2023,FQ3,No
20230103,2023-01-03,2023,Q1,1,January,1,Tuesday,Tue,FY2023,FQ3,No
20230104,2023-01-04,2023,Q1,1,January,1,Wednesday,Wed,FY2023,FQ3,No
20230105,2023-01-05,2023,Q1,1,January,1,Thursday,Thu,FY2023,FQ3,No
20230106,2023-01-06,2023,Q1,1,January,1,Friday,Fri,FY2023,FQ3,No
20230107,2023-01-07,2023,Q1,1,January,1,Saturday,Sat,FY2023,FQ3,Yes
20230108,2023-01-08,2023,Q1,1,January,1,Sunday,Sun,FY2023,FQ3,Yes
20230109,2023-01-09,2023,Q1,1,January,2,Monday,Mon,FY2023,FQ3,No
20230110,2023-01-10,2023,Q1,1,January,2,Tuesday,Tue,FY2023,FQ3,No
20230111,2023-01-11,2023,Q1,1,January,2,Wednesday,Wed,FY2023,FQ3,No
20230112,2023-01-12,2023,Q1,1,January,2,Thursday,Thu,FY2023,FQ3,No
20230113,2023-01-13,2023,Q1,1,January,2,Friday,Fri,FY2023,FQ3,No
20230114,2023-01-14,2023,Q1,1,January,2,Saturday,Sat,FY2023,FQ3,Yes
20230115,2023-01-15,2023,Q1,1,January,2,Sunday,Sun,FY2023,FQ3,Yes
20230116,2023-01-16,2023,Q1,1,January,3,Monday,Mon,FY2023,FQ3,No
20230117,2023-01-17,2023,Q1,1,January,3,Tuesday,Tue,FY2023,FQ3,No
20230118,2023-01-18,2023,Q1,1,January,3,Wednesday,Wed,FY2023,FQ3,No
20230119,2023-01-19,2023,Q1,1,January,3,Thursday,Thu,FY2023,FQ3,No
20230120,2023-01-20,2023,Q1,1,January,3,Friday,Fri,FY2023,FQ3,No
20230121,2023-01-21,2023,Q1,1,January,3,Saturday,Sat,FY2023,FQ3,Yes
20230122,2023-01-22,2023,Q1,1,January,3,Sunday,Sun,FY2023,FQ3,Yes
20230123,2023-01-23,2023,Q1,1,January,4,Monday,Mon,FY2023,FQ3,No
20230124,2023-01-24,2023,Q1,1,January,4,Tuesday,Tue,FY2023,FQ3,No
20230125,2023-01-25,2023,Q1,1,January,4,Wednesday,Wed,FY2023,FQ3,No
20230126,2023-01-26,2023,Q1,1,January,4,Thursday,Thu,FY2023,FQ3,No
20230127,2023-01-27,2023,Q1,1,January,4,Friday,Fri,FY2023,FQ3,No
20230128,2023-01-28,2023,Q1,1,January,4,Saturday,Sat,FY2023,FQ3,Yes
20230129,2023-01-29,2023,Q1,1,January,4,Sunday,Sun,FY2023,FQ3,Yes
20230130,2023-01-30,2023,Q1,1,January,5,Monday,Mon,FY2023,FQ3,No
20230131,2023-01-31,2023,Q1,1,January,5,Tuesday,Tue,FY2023,FQ3,No
20230201,2023-02-01,2023,Q1,2,February,5,Wednesday,Wed,FY2023,FQ3,No
20230202,2023-02-02,2023,Q1,2,February,5,Thursday,Thu,FY2023,FQ3,No
20230203,2023-02-03,2023,Q1,2,February,5,Friday,Fri,FY2023,FQ3,No
20230204,2023-02-04,2023,Q1,2,February,5,Saturday,Sat,FY2023,FQ3,Yes
20230205,2023-02-05,2023,Q1,2,February,5,Sunday,Sun,FY2023,FQ3,Yes
20230206,2023-02-06,2023,Q1,2,February,6,Monday,Mon,FY2023,FQ3,No
20230207,2023-02-07,2023,Q1,2,February,6,Tuesday,Tue,FY2023,FQ3,No
20230208,2023-02-08,2023,Q1,2,February,6,Wednesday,Wed,FY2023,FQ3,No
20230209,2023-02-09,2023,Q1,2,February,6,Thursday,Thu,FY2023,FQ3,No
20230210,2023-02-10,2023,Q1,2,February,6,Friday,Fri,FY2023,FQ3,No
20230211,2023-02-11,2023,Q1,2,February,6,Saturday,Sat,FY2023,FQ3,Yes
20230212,2023-02-12,2023,Q1,2,February,6,Sunday,Sun,FY2023,FQ3,Yes
20230213,2023-02-13,2023,Q1,2,February,7,Monday,Mon,FY2023,FQ3,No
20230214,2023-02-14,2023,Q1,2,February,7,Tuesday,Tue,FY2023,FQ3,No
20230215,2023-02-15,2023,Q1,2,February,7,Wednesday,Wed,FY2023,FQ3,No
20230216,2023-02-16,2023,Q1,2,February,7,Thursday,Thu,FY2023,FQ3,No
20230217,2023-02-17,2023,Q1,2,February,7,Friday,Fri,FY2023,FQ3,No
20230218,2023-02-18,2023,Q1,2,February,7,Saturday,Sat,FY2023,FQ3,Yes
20230219,2023-02-19,2023,Q1,2,February,7,Sunday,Sun,FY2023,FQ3,Yes
20230220,2023-02-20,2023,Q1,2,February,8,Monday,Mon,FY2023,FQ3,No
20230221,2023-02-21,2023,Q1,2,February,8,Tuesday,Tue,FY2023,FQ3,No
20230222,2023-02-22,2023,Q1,2,February,8,Wednesday,Wed,FY2023,FQ3,No
20230223,2023-02-23,2023,Q1,2,February,8,Thursday,Thu,FY2023,FQ3,No
20230224,2023-02-24,2023,Q1,2,February,8,Friday,Fri,FY2023,FQ3,No
20230225,2023-02-25,2023,Q1,2,February,8,Saturday,Sat,FY2023,FQ3,Yes
20230226,2023-02-26,2023,Q1,2,February,8,Sunday,Sun,FY2023,FQ3,Yes
20230227,2023-02-27,2023,Q1,2,February,9,Monday,Mon,FY2023,FQ3,No
20230228,2023-02-28,2023,Q1,2,February,9,Tuesday,Tue,FY2023,FQ3,No
20230301,2023-03-01,2023,Q1,3,March,9,Wednesday,Wed,FY2023,FQ3,No
20230302,2023-03-02,2023,Q1,3,March,9,Thursday,Thu,FY2023,FQ3,No
20230303,2023-03-03,2023,Q1,3,March,9,Friday,Fri,FY2023,FQ3,No
20230304,2023-03-04,2023,Q1,3,March,9,Saturday,Sat,FY2023,FQ3,Yes
20230305,2023-03-05,2023,Q1,3,March,9,Sunday,Sun,FY2023,FQ3,Yes
20230306,2023-03-06,2023,Q1,3,March,10,Monday,Mon,FY2023,FQ3,No
20230307,2023-03-07,2023,Q1,3,March,10,Tuesday,Tue,FY2023,FQ3,No
20230308,2023-03-08,2023,Q1,3,March,10,Wednesday,Wed,FY2023,FQ3,No
20230309,2023-03-09,2023,Q1,3,March,10,Thursday,Thu,FY2023,FQ3,No
20230310,2023-03-10,2023,Q1,3,March,10,Friday,Fri,FY2023,FQ3,No
20230311,2023-03-11,2023,Q1,3,March,10,Saturday,Sat,FY2023,FQ3,Yes
20230312,2023-03-12,2023,Q1,3,March,10,Sunday,Sun,FY2023,FQ3,Yes
20230313,2023-03-13,2023,Q1,3,March,11,Monday,Mon,FY2023,FQ3,No
20230314,2023-03-14,2023,Q1,3,March,11,Tuesday,Tue,FY2023,FQ3,No
20230315,2023-03-15,2023,Q1,3,March,11,Wednesday,Wed,FY2023,FQ3,No
20230316,2023-03-16,2023,Q1,3,March,11,Thursday,Thu,FY2023,FQ3,No
20230317,2023-03-17,2023,Q1,3,March,11,Friday,Fri,FY2023,FQ3,No
20230318,2023-03-18,2023,Q1,3,March,11,Saturday,Sat,FY2023,FQ3,Yes
20230319,2023-03-19,2023,Q1,3,March,11,Sunday,Sun,FY2023,FQ3,Yes
20230320,2023-03-20,2023,Q1,3,March,12,Monday,Mon,FY2023,FQ3,No
20230321,2023-03-21,2023,Q1,3,March,12,Tuesday,Tue,FY2023,FQ3,No
20230322,2023-03-22,2023,Q1,3,March,12,Wednesday,Wed,FY2023,FQ3,No
20230323,2023-03-23,2023,Q1,3,March,12,Thursday,Thu,FY2023,FQ3,No
20230324,2023-03-24,2023,Q1,3,March,12,Friday,Fri,FY2023,FQ3,No
20230325,2023-03-25,2023,Q1,3,March,12,Saturday,Sat,FY2023,FQ3,Yes
20230326,2023-03-26,2023,Q1,3,March,12,Sunday,Sun,FY2023,FQ3,Yes
20230327,2023-03-27,2023,Q1,3,March,13,Monday,Mon,FY2023,FQ3,No
20230328,2023-03-28,2023,Q1,3,March,13,Tuesday,Tue,FY2023,FQ3,No
20230329,2023-03-29,2023,Q1,3,March,13,Wednesday,Wed,FY2023,FQ3,No
20230330,2023-03-30,2023,Q1,3,March,13,Thursday,Thu,FY2023,FQ3,No
20230331,2023-03-31,2023,Q1,3,March,13,Friday,Fri,FY2023,FQ3,No
20230401,2023-04-01,2023,Q2,4,April,13,Saturday,Sat,FY2023,FQ4,Yes
20230402,2023-04-02,2023,Q2,4,April,13,Sunday,Sun,FY2023,FQ4,Yes
20230403,2023-04-03,2023,Q2,4,April,14,Monday,Mon,FY2023,FQ4,No
20230404,2023-04-04,2023,Q2,4,April,14,Tuesday,Tue,FY2023,FQ4,No
20230405,2023-04-05,2023,Q2,4,April,14,Wednesday,Wed,FY2023,FQ4,No
20230406,2023-04-06,2023,Q2,4,April,14,Thursday,Thu,FY2023,FQ4,No
20230407,2023-04-07,2023,Q2,4,April,14,Friday,Fri,FY2023,FQ4,No
20230408,2023-04-08,2023,Q2,4,April,14,Saturday,Sat,FY2023,FQ4,Yes
20230409,2023-04-09,2023,Q2,4,April,14,Sunday,Sun,FY2023,FQ4,Yes
20230410,2023-04-10,2023,Q2,4,April,15,Monday,Mon,FY2023,FQ4,No
20230411,2023-04-11,2023,Q2,4,April,15,Tuesday,Tue,FY2023,FQ4,No
20230412,2023-04-12,2023,Q2,4,April,15,Wednesday,Wed,FY2023,FQ4,No
20230413,2023-04-13,2023,Q2,4,April,15,Thursday,Thu,FY2023,FQ4,No
20230414,2023-04-14,2023,Q2,4,April,15,Friday,Fri,FY2023,FQ4,No
20230415,2023-04-15,2023,Q2,4,April,15,Saturday,Sat,FY2023,FQ4,Yes
20230416,2023-04-16,2023,Q2,4,April,15,Sunday,Sun,FY2023,FQ4,Yes
20230417,2023-04-17,2023,Q2,4,April,16,Monday,Mon,FY2023,FQ4,No
20230418,2023-04-18,2023,Q2,4,April,16,Tuesday,Tue,FY2023,FQ4,No
20230419,2023-04-19,2023,Q2,4,April,16,Wednesday,Wed,FY2023,FQ4,No
20230420,2023-04-20,2023,Q2,4,April,16,Thursday,Thu,FY2023,FQ4,No
20230421,2023-04-21,2023,Q2,4,April,16,Friday,Fri,FY2023,FQ4,No
20230422,2023-04-22,2023,Q2,4,April,16,Saturday,Sat,FY2023,FQ4,Yes
20230423,2023-04-23,2023,Q2,4,April,16,Sunday,Sun,FY2023,FQ4,Yes
20230424,2023-04-24,2023,Q2,4,April,17,Monday,Mon,FY2023,FQ4,No
20230425,2023-04-25,2023,Q2,4,April,17,Tuesday,Tue,FY2023,FQ4,No
20230426,2023-04-26,2023,Q2,4,April,17,Wednesday,Wed,FY2023,FQ4,No
20230427,2023-04-27,2023,Q2,4,April,17,Thursday,Thu,FY2023,FQ4,No
20230428,2023-04-28,2023,Q2,4,April,17,Friday,Fri,FY2023,FQ4,No
20230429,2023-04-29,2023,Q2,4,April,17,Saturday,Sat,FY2023,FQ4,Yes
20230430,2023-04-30,2023,Q2,4,April,17,Sunday,Sun,FY2023,FQ4,Yes
20230501,2023-05-01,2023,Q2,5,May,18,Monday,Mon,FY2023,FQ4,No
20230502,2023-05-02,2023,Q2,5,May,18,Tuesday,Tue,FY2023,FQ4,No
20230503,2023-05-03,2023,Q2,5,May,18,Wednesday,Wed,FY2023,FQ4,No
20230504,2023-05-04,2023,Q2,5,May,18,Thursday,Thu,FY2023,FQ4,No
20230505,2023-05-05,2023,Q2,5,May,18,Friday,Fri,FY2023,FQ4,No
20230506,2023-05-06,2023,Q2,5,May,18,Saturday,Sat,FY2023,FQ4,Yes
20230507,2023-05-07,2023,Q2,5,May,18,Sunday,Sun,FY2023,FQ4,Yes
20230508,2023-05-08,2023,Q2,5,May,19,Monday,Mon,FY2023,FQ4,No
20230509,2023-05-09,2023,Q2,5,May,19,Tuesday,Tue,FY2023,FQ4,No
20230510,2023-05-10,2023,Q2,5,May,19,Wednesday,Wed,FY2023,FQ4,No
20230511,2023-05-11,2023,Q2,5,May,19,Thursday,Thu,FY2023,FQ4,No
20230512,2023-05-12,2023,Q2,5,May,19,Friday,Fri,FY2023,FQ4,No
20230513,2023-05-13,2023,Q2,5,May,19,Saturday,Sat,FY2023,FQ4,Yes
20230514,2023-05-14,2023,Q2,5,May,19,Sunday,Sun,FY2023,FQ4,Yes
20230515,2023-05-15,2023,Q2,5,May,20,Monday,Mon,FY2023,FQ4,No
20230516,2023-05-16,2023,Q2,5,May,20,Tuesday,Tue,FY2023,FQ4,No
20230517,2023-05-17,2023,Q2,5,May,20,Wednesday,Wed,FY2023,FQ4,No
20230518,2023-05-18,2023,Q2,5,May,20,Thursday,Thu,FY2023,FQ4,No
20230519,2023-05-19,2023,Q2,5,May,20,Friday,Fri,FY2023,FQ4,No
20230520,2023-05-20,2023,Q2,5,May,20,Saturday,Sat,FY2023,FQ4,Yes
20230521,2023-05-21,2023,Q2,5,May,20,Sunday,Sun,FY2023,FQ4,Yes
20230522,2023-05-22,2023,Q2,5,May,21,Monday,Mon,FY2023,FQ4,No
20230523,2023-05-23,2023,Q2,5,May,21,Tuesday,Tue,FY2023,FQ4,No
20230524,2023-05-24,2023,Q2,5,May,21,Wednesday,Wed,FY2023,FQ4,No
20230525,2023-05-25,2023,Q2,5,May,21,Thursday,Thu,FY2023,FQ4,No
20230526,2023-05-26,2023,Q2,5,May,21,Friday,Fri,FY2023,FQ4,No
20230527,2023-05-27,2023,Q2,5,May,21,Saturday,Sat,FY2023,FQ4,Yes
20230528,2023-05-28,2023,Q2,5,May,21,Sunday,Sun,FY2023,FQ4,Yes
20230529,2023-05-29,2023,Q2,5,May,22,Monday,Mon,FY2023,FQ4,No
20230530,2023-05-30,2023,Q2,5,May,22,Tuesday,Tue,FY2023,FQ4,No
20230531,2023-05-31,2023,Q2,5,May,22,Wednesday,Wed,FY2023,FQ4,No
20230601,2023-06-01,2023,Q2,6,June,22,Thursday,Thu,FY2023,FQ4,No
20230602,2023-06-02,2023,Q2,6,June,22,Friday,Fri,FY2023,FQ4,No
20230603,2023-06-03,2023,Q2,6,June,22,Saturday,Sat,FY2023,FQ4,Yes
20230604,2023-06-04,2023,Q2,6,June,22,Sunday,Sun,FY2023,FQ4,Yes
20230605,2023-06-05,2023,Q2,6,June,23,Monday,Mon,FY2023,FQ4,No
20230606,2023-06-06,2023,Q2,6,June,23,Tuesday,Tue,FY2023,FQ4,No
20230607,2023-06-07,2023,Q2,6,June,23,Wednesday,Wed,FY2023,FQ4,No
20230608,2023-06-08,2023,Q2,6,June,23,Thursday,Thu,FY2023,FQ4,No
20230609,2023-06-09,2023,Q2,6,June,23,Friday,Fri,FY2023,FQ4,No
20230610,2023-06-10,2023,Q2,6,June,23,Saturday,Sat,FY2023,FQ4,Yes
20230611,2023-06-11,2023,Q2,6,June,23,Sunday,Sun,FY2023,FQ4,Yes
20230612,2023-06-12,2023,Q2,6,June,24,Monday,Mon,FY2023,FQ4,No
20230613,2023-06-13,2023,Q2,6,June,24,Tuesday,Tue,FY2023,FQ4,No
20230614,2023-06-14,2023,Q2,6,June,24,Wednesday,Wed,FY2023,FQ4,No
20230615,2023-06-15,2023,Q2,6,June,24,Thursday,Thu,FY2023,FQ4,No
20230616,2023-06-16,2023,Q2,6,June,24,Friday,Fri,FY2023,FQ4,No
20230617,2023-06-17,2023,Q2,6,June,24,Saturday,Sat,FY2023,FQ4,Yes
20230618,2023-06-18,2023,Q2,6,June,24,Sunday,Sun,FY2023,FQ4,Yes
20230619,2023-06-19,2023,Q2,6,June,25,Monday,Mon,FY2023,FQ4,No
20230620,2023-06-20,2023,Q2,6,June,25,Tuesday,Tue,FY2023,FQ4,No
20230621,2023-06-21,2023,Q2,6,June,25,Wednesday,Wed,FY2023,FQ4,No
20230622,2023-06-22,2023,Q2,6,June,25,Thursday,Thu,FY2023,FQ4,No
20230623,2023-06-23,2023,Q2,6,June,25,Friday,Fri,FY2023,FQ4,No
20230624,2023-06-24,2023,Q2,6,June,25,Saturday,Sat,FY2023,FQ4,Yes
20230625,2023-06-25,2023,Q2,6,June,25,Sunday,Sun,FY2023,FQ4,Yes
20230626,2023-06-26,2023,Q2,6,June,26,Monday,Mon,FY2023,FQ4,No
20230627,2023-06-27,2023,Q2,6,June,26,Tuesday,Tue,FY2023,FQ4,No
20230628,2023-06-28,2023,Q2,6,June,26,Wednesday,Wed,FY2023,FQ4,No
20230629,2023-06-29,2023,Q2,6,June,26,Thursday,Thu,FY2023,FQ4,No
20230630,2023-06-30,2023,Q2,6,June,26,Friday,Fri,FY2023,FQ4,No
20230701,2023-07-01,2023,Q3,7,July,26,Saturday,Sat,FY2023,FQ1,Yes
20230702,2023-07-02,2023,Q3,7,July,26,Sunday,Sun,FY2023,FQ1,Yes
20230703,2023-07-03,2023,Q3,7,July,27,Monday,Mon,FY2023,FQ1,No
20230704,2023-07-04,2023,Q3,7,July,27,Tuesday,Tue,FY2023,FQ1,No
20230705,2023-07-05,2023,Q3,7,July,27,Wednesday,Wed,FY2023,FQ1,No
20230706,2023-07-06,2023,Q3,7,July,27,Thursday,Thu,FY2023,FQ1,No
20230707,2023-07-07,2023,Q3,7,July,27,Friday,Fri,FY2023,FQ1,No
20230708,2023-07-08,2023,Q3,7,July,27,Saturday,Sat,FY2023,FQ1,Yes
20230709,2023-07-09,2023,Q3,7,July,27,Sunday,Sun,FY2023,FQ1,Yes
20230710,2023-07-10,2023,Q3,7,July,28,Monday,Mon,FY2023,FQ1,No
20230711,2023-07-11,2023,Q3,7,July,28,Tuesday,Tue,FY2023,FQ1,No
20230712,2023-07-12,2023,Q3,7,July,28,Wednesday,Wed,FY2023,FQ1,No
20230713,2023-07-13,2023,Q3,7,July,28,Thursday,Thu,FY2023,FQ1,No
20230714,2023-07-14,2023,Q3,7,July,28,Friday,Fri,FY2023,FQ1,No
20230715,2023-07-15,2023,Q3,7,July,28,Saturday,Sat,FY2023,FQ1,Yes
20230716,2023-07-16,2023,Q3,7,July,28,Sunday,Sun,FY2023,FQ1,Yes
20230717,2023-07-17,2023,Q3,7,July,29,Monday,Mon,FY2023,FQ1,No
20230718,2023-07-18,2023,Q3,7,July,29,Tuesday,Tue,FY2023,FQ1,No
20230719,2023-07-19,2023,Q3,7,July,29,Wednesday,Wed,FY2023,FQ1,No
20230720,2023-07-20,2023,Q3,7,July,29,Thursday,Thu,FY2023,FQ1,No
20230721,2023-07-21,2023,Q3,7,July,29,Friday,Fri,FY2023,FQ1,No
20230722,2023-07-22,2023,Q3,7,July,29,Saturday,Sat,FY2023,FQ1,Yes
20230723,2023-07-23,2023,Q3,7,July,29,Sunday,Sun,FY2023,FQ1,Yes
20230724,2023-07-24,2023,Q3,7,July,30,Monday,Mon,FY2023,FQ1,No
20230725,2023-07-25,2023,Q3,7,July,30,Tuesday,Tue,FY2023,FQ1,No
20230726,2023-07-26,2023,Q3,7,July,30,Wednesday,Wed,FY2023,FQ1,No
20230727,2023-07-27,2023,Q3,7,July,30,Thursday,Thu,FY2023,FQ1,No
20230728,2023-07-28,2023,Q3,7,July,30,Friday,Fri,FY2023,FQ1,No
20230729,2023-07-29,2023,Q3,7,July,30,Saturday,Sat,FY2023,FQ1,Yes
20230730,2023-07-30,2023,Q3,7,July,30,Sunday,Sun,FY2023,FQ1,Yes
20230731,2023-07-31,2023,Q3,7,July,31,Monday,Mon,FY2023,FQ1,No
20230801,2023-08-01,2023,Q3,8,August,31,Tuesday,Tue,FY2023,FQ1,No
20230802,2023-08-02,2023,Q3,8,August,31,Wednesday,Wed,FY2023,FQ1,No
20230803,2023-08-03,2023,Q3,8,August,31,Thursday,Thu,FY2023,FQ1,No
20230804,2023-08-04,2023,Q3,8,August,31,Friday,Fri,FY2023,FQ1,No
20230805,2023-08-05,2023,Q3,8,August,31,Saturday,Sat,FY2023,FQ1,Yes
20230806,2023-08-06,2023,Q3,8,August,31,Sunday,Sun,FY2023,FQ1,Yes
20230807,2023-08-07,2023,Q3,8,August,32,Monday,Mon,FY2023,FQ1,No
20230808,2023-08-08,2023,Q3,8,August,32,Tuesday,Tue,FY2023,FQ1,No
20230809,2023-08-09,2023,Q3,8,August,32,Wednesday,Wed,FY2023,FQ1,No
20230810,2023-08-10,2023,Q3,8,August,32,Thursday,Thu,FY2023,FQ1,No
20230811,2023-08-11,2023,Q3,8,August,32,Friday,Fri,FY2023,FQ1,No
20230812,2023-08-12,2023,Q3,8,August,32,Saturday,Sat,FY2023,FQ1,Yes
20230813,2023-08-13,2023,Q3,8,August,32,Sunday,Sun,FY2023,FQ1,Yes
20230814,2023-08-14,2023,Q3,8,August,33,Monday,Mon,FY2023,FQ1,No
20230815,2023-08-15,2023,Q3,8,August,33,Tuesday,Tue,FY2023,FQ1,No
20230816,2023-08-16,2023,Q3,8,August,33,Wednesday,Wed,FY2023,FQ1,No
20230817,2023-08-17,2023,Q3,8,August,33,Thursday,Thu,FY2023,FQ1,No
20230818,2023-08-18,2023,Q3,8,August,33,Friday,Fri,FY2023,FQ1,No
20230819,2023-08-19,2023,Q3,8,August,33,Saturday,Sat,FY2023,FQ1,Yes
20230820,2023-08-20,2023,Q3,8,August,33,Sunday,Sun,FY2023,FQ1,Yes
20230821,2023-08-21,2023,Q3,8,August,34,Monday,Mon,FY2023,FQ1,No
20230822,2023-08-22,2023,Q3,8,August,34,Tuesday,Tue,FY2023,FQ1,No
20230823,2023-08-23,2023,Q3,8,August,34,Wednesday,Wed,FY2023,FQ1,No
20230824,2023-08-24,2023,Q3,8,August,34,Thursday,Thu,FY2023,FQ1,No
20230825,2023-08-25,2023,Q3,8,August,34,Friday,Fri,FY2023,FQ1,No
20230826,2023-08-26,2023,Q3,8,August,34,Saturday,Sat,FY2023,FQ1,Yes
20230827,2023-08-27,2023,Q3,8,August,34,Sunday,Sun,FY2023,FQ1,Yes
20230828,2023-08-28,2023,Q3,8,August,35,Monday,Mon,FY2023,FQ1,No
20230829,2023-08-29,2023,Q3,8,August,35,Tuesday,Tue,FY2023,FQ1,No
20230830,2023-08-30,2023,Q3,8,August,35,Wednesday,Wed,FY2023,FQ1,No
20230831,2023-08-31,2023,Q3,8,August,35,Thursday,Thu,FY2023,FQ1,No
20230901,2023-09-01,2023,Q3,9,September,35,Friday,Fri,FY2023,FQ1,No
